"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"839561955283243017","","","2017-03-08 19:42:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","My castle is always red. ✊️

#internationalwomensday
#daywithoutawoman","","","",""
"839491143620517888","","","2017-03-08 15:01:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","You Oughta Know I am emotionally exhausting from current events, but it is fundamentally necessary to keep going.

https://t.co/eW1M2Asa0l","","","","http://engineeredeloquence.com/2017/03/you-oughta-know-03-08-2017"
"836613042049789954","","","2017-02-28 16:24:27 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Today’s You Oughta Know focuses on the Christian season of Lent and making a difference within its context.

https://t.co/Wkv315uMVQ","","","","http://engineeredeloquence.com/2017/02/you-oughta-know-02-28-2017"
"834887260826906624","","","2017-02-23 22:06:49 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","You really oughta know what is going on in the world of transgender rights and the awesome Librarian of Congress.

https://t.co/myuxlNaHSK","","","","http://engineeredeloquence.com/2017/02/you-oughta-know-02-23-2017"
"834419459787980800","","","2017-02-22 15:07:56 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","In the current news cycle, old news is from yesterday or last week at most; consider this a catchup.

https://t.co/Pj7TwgYiGD","","","","http://engineeredeloquence.com/2017/02/you-oughta-know-02-22-2017"
"832262506273992706","","","2017-02-16 16:16:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Flynn is the current news, but the administration is not done with the fallout. Also, an awesome woman of the day.

https://t.co/7Js9djfzSI","","","","http://www.engineeredeloquence.com/2017/01/you-oughta-know-02-16-2017"
"830109044241207298","","","2017-02-10 17:39:53 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","The unanimous appeals court vote coupled with Senate confirmation hearings. Plus, links to try to lighten the mood.

https://t.co/Hp4Gbct91q","","","","http://engineeredeloquence.com/2017/01/you-oughta-know-02-10-2017"
"829363456281292800","","","2017-02-08 16:17:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","The Senate might as well be a reality TV Show, history is repeating itself, and Jake Tapper has had enough.

https://t.co/Nzqw95Q2jG","","","","http://engineeredeloquence.com/2017/01/you-oughta-know-02-08-2017/"
"827354756746207233","","","2017-02-03 03:15:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Yesterday’s You Oughta Know was bumped by computer troubles; today, let’s take back control.

https://t.co/DVGeCaAz2G","","","","http://engineeredeloquence.com/2017/01/you-oughta-know-02-02-2017/"
"826491036029554688","","","2017-01-31 18:03:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Today’s You Oughta Know includes reactions of the Catholic Church hierarchy to recent news; they may surprise you.

https://t.co/2urdjYVA6H","","","","http://engineeredeloquence.com/2017/01/you-oughta-know-01-31-2017"
"826129136569704448","","","2017-01-30 18:05:09 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","You Oughta Know today provides resources to the too much that happened between Friday and Monday.

https://t.co/PBqtMnsPyT","","","","http://engineeredeloquence.com/2017/01/you-oughta-know-01-30-2017"
"825111500620718082","825031479965130758","119826497","2017-01-27 22:41:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I just updated this post with a link to Bloomberg’s coverage of the environmental effects of the wall. https://t.co/6x5CLmPAQy","","","","https://twitter.com/eloquentfeed/status/825031479965130758"
"825031479965130758","","","2017-01-27 17:23:27 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Today’s You Oughta Know includes awesome women, rogue Twitter accounts, and an incorrigible former vice president.

https://t.co/0ePAUpht5S","","","","http://engineeredeloquence.com/2017/01/you-oughta-know-01-27-2017/"
"824635954476552193","","","2017-01-26 15:11:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Reviving an old idea to share information without a longer post, automating where possible along the way.

https://t.co/Alu0HNDtvg","","","","http://engineeredeloquence.com/2017/01/i-think-that-you-oughta-know/"
"808741063972286464","","","2016-12-13 18:31:09 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","The PEOTUS has the power to disrupt the news cycle; it's time for truth-tellers and fact-checkers to get to work.

https://t.co/xZRfGCttQk","","","","http://engineeredeloquence.com/2016/12/the-taint"
"800546668626280448","","","2016-11-21 03:49:33 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","My thoughts in the aftermath of the election are not kind to the group with whom I was born to identify.

https://t.co/eJTMLQ9OKe","","","","http://engineeredeloquence.com/2016/11/the-activist-and-the-persecutor"
"790913119019147265","","","2016-10-25 13:49:16 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","“Picking Up The Pebbles” - How Pebble’s feature additions have strengthened my desire for the Apple Watch.

https://t.co/6tSAHpzIqO","","","","http://engineeredeloquence.com/2016/10/picking-up-the-pebbles"
"788754730835206145","","","2016-10-19 14:52:36 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","There is a seemingly standard period of time during which every Apple product could be a success or a failure.

https://t.co/hFSfXncIYM","","","","http://engineeredeloquence.com/2016/10/apples-trial-run"
"777246738255974402","","","2016-09-17 20:43:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Any major move Apple makes can be traced back to previous product improvements, in hindsight.

https://t.co/NDBaDfMENj","","","","http://engineeredeloquence.com/2016/09/reading-the-apple-tea-leaves"
"766654457786400768","","","2016-08-19 15:14:01 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I updated my piece on Microsoft’s inability to change, since open-sourcing PowerShell; I’m still not convinced.

https://t.co/a3SHKMuRts","","","","http://engineeredeloquence.com/2016/08/on-windows"
"765919968705679360","","","2016-08-17 14:35:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Apple has always had something fashionable up its sleeve; it didn't start with the Apple Watch.

https://t.co/YfkMPHcolc","","","","http://engineeredeloquence.com/2016/08/fashionable-apple"
"765620887563501569","","","2016-08-16 18:46:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","With my retrospective on writing, I came across an old post about Windows; good thing Microsoft doesn’t change!

https://t.co/a3SHKMdgBU","","","","http://engineeredeloquence.com/2016/08/on-windows"
"746380075143151616","","","2016-06-24 16:30:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I finally completed one of my long-standing wishes: to migrate my back catalog of writings. Here is what I found.

https://t.co/bbfjU79kDf","","","","http://engineeredeloquence.com/2016/06/on-writing"
"742071233798234112","","","2016-06-12 19:09:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","With Apple’s WWDC keynote looming and Pebble’s recent Kickstarter campaign, why not write about smart wearables?!

https://t.co/dH1CmkFQED","","","","http://engineeredeloquence.com/2016/06/on-smart-things"
"715564925427388416","","","2016-03-31 15:42:27 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","At this time more than any other, we need to stand together and fight the status quo.

https://t.co/ZheUR53UK8","","","","http://engineeredeloquence.com/2016/03/on-fighting/"
"697456784319983616","","","2016-02-10 16:27:10 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Day One 2.0 was a paid upgrade; don’t complain when someone’s livelihood is at stake!

https://t.co/HjwA4MhSQK","","","","http://engineeredeloquence.com/2016/02/why-i-bought-day-one"
"693496877078032386","693482543090262016","138824565","2016-01-30 18:11:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@brooksreview #YOLO?","","","",""
"690151076255793152","","","2016-01-21 12:36:53 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","With the help of @benjaminbrooks, I discover a likely path forward for computing devices in general.

https://t.co/QeKhUUGNOy","","","","http://engineeredeloquence.com/2016/01/the-future-of-computing"
